id,date,vendor,category,amount,type,status,description
1,2025-10-01,ArunCapital Payroll,Payroll,51942.36,outflow,normal,Regular bimonthly payment
3,2025-10-01,DataSync SaaS,SaaS,4794.43,outflow,normal,Regular monthly first payment
4,2025-10-01,CloudOps Pro,SaaS,2256.16,outflow,normal,Regular monthly first payment
13,2025-10-01,AdNova Marketing,Marketing,7419.26,outflow,normal,Regular monthly first payment
15,2025-10-01,ClientFirst Revenue,Revenue,92501.78,inflow,normal,Regular monthly first payment
9,2025-10-08,OfficeDepot Supplies,Office Supplies,708.04,outflow,normal,Regular irregular payment
11,2025-10-09,HotelStay Corp,Travel,1178.32,outflow,normal,Regular irregular payment
6,2025-10-10,PowerGrid Utilities,Utilities,2529.53,outflow,normal,Regular monthly 10th payment
7,2025-10-10,AquaFlow Services,Utilities,930.51,outflow,normal,Regular monthly 10th payment
2,2025-10-15,ArunCapital Payroll,Payroll,51930.84,outflow,normal,Regular bimonthly payment
5,2025-10-15,SecureVault AI,SaaS,1446.17,outflow,normal,Regular monthly 15th payment
14,2025-10-15,MaintenancePro,Facilities,1335.87,outflow,normal,Regular irregular payment
16,2025-10-15,RetainerB2B Inc,Revenue,12245.18,inflow,normal,Regular monthly 15th payment
8,2025-10-20,Broadband Express,Utilities,1210.88,outflow,normal,Regular monthly 20th payment
10,2025-10-24,TechGear Solutions,Office Supplies,1572.29,outflow,normal,Regular irregular payment
12,2025-10-28,LegalEdge Partners,Professional Services,8804.0,outflow,normal,Regular monthly end payment
17,2025-10-28,ContractPlus Ltd,Professional Services,3708.65,outflow,normal,Regular monthly end payment
18,2025-11-01,ArunCapital Payroll,Payroll,52151.0,outflow,normal,Regular bimonthly payment
20,2025-11-01,DataSync SaaS,SaaS,4855.37,outflow,normal,Regular monthly first payment
21,2025-11-01,CloudOps Pro,SaaS,2084.61,outflow,normal,Regular monthly first payment
28,2025-11-01,AdNova Marketing,Marketing,6998.22,outflow,normal,Regular monthly first payment
29,2025-11-01,ClientFirst Revenue,Revenue,110662.82,inflow,normal,Regular monthly first payment
23,2025-11-10,PowerGrid Utilities,Utilities,3121.23,outflow,normal,Regular monthly 10th payment
24,2025-11-10,AquaFlow Services,Utilities,739.34,outflow,normal,Regular monthly 10th payment
19,2025-11-15,ArunCapital Payroll,Payroll,52636.86,outflow,normal,Regular bimonthly payment
22,2025-11-15,SecureVault AI,SaaS,1416.99,outflow,normal,Regular monthly 15th payment
30,2025-11-15,RetainerB2B Inc,Revenue,11908.84,inflow,normal,Regular monthly 15th payment
25,2025-11-20,Broadband Express,Utilities,1181.68,outflow,normal,Regular monthly 20th payment
26,2025-11-24,HotelStay Corp,Travel,2081.81,outflow,normal,Regular irregular payment
27,2025-11-28,LegalEdge Partners,Professional Services,10099.75,outflow,normal,Regular monthly end payment
31,2025-11-28,ContractPlus Ltd,Professional Services,3479.27,outflow,normal,Regular monthly end payment
32,2025-12-01,ArunCapital Payroll,Payroll,52300.71,outflow,normal,Regular bimonthly payment
34,2025-12-01,DataSync SaaS,SaaS,4774.27,outflow,normal,Regular monthly first payment
35,2025-12-01,CloudOps Pro,SaaS,2126.81,outflow,normal,Regular monthly first payment
44,2025-12-01,AdNova Marketing,Marketing,6702.59,outflow,normal,Regular monthly first payment
46,2025-12-01,ClientFirst Revenue,Revenue,102144.55,inflow,normal,Regular monthly first payment
37,2025-12-10,PowerGrid Utilities,Utilities,3588.41,outflow,normal,Regular monthly 10th payment
38,2025-12-10,AquaFlow Services,Utilities,719.68,outflow,normal,Regular monthly 10th payment
45,2025-12-10,MaintenancePro,Facilities,3615.53,outflow,normal,Regular irregular payment
33,2025-12-15,ArunCapital Payroll,Payroll,52120.18,outflow,normal,Regular bimonthly payment
36,2025-12-15,SecureVault AI,SaaS,1485.26,outflow,normal,Regular monthly 15th payment
48,2025-12-15,RetainerB2B Inc,Revenue,12670.45,inflow,normal,Regular monthly 15th payment
40,2025-12-16,OfficeDepot Supplies,Office Supplies,503.86,outflow,normal,Regular irregular payment
39,2025-12-20,Broadband Express,Utilities,1183.65,outflow,normal,Regular monthly 20th payment
41,2025-12-22,TechGear Solutions,Office Supplies,1006.62,outflow,normal,Regular irregular payment
47,2025-12-24,ProjectAlpha Revenue,Revenue,14537.78,inflow,normal,Regular irregular payment
42,2025-12-26,FlightEasy Travel,Travel,2213.44,outflow,normal,Regular irregular payment
43,2025-12-28,LegalEdge Partners,Professional Services,8540.24,outflow,normal,Regular monthly end payment
49,2025-12-28,ContractPlus Ltd,Professional Services,3096.82,outflow,normal,Regular monthly end payment
50,2026-01-01,ArunCapital Payroll,Payroll,52540.99,outflow,normal,Regular bimonthly payment
52,2026-01-01,DataSync SaaS,SaaS,4810.03,outflow,normal,Regular monthly first payment
53,2026-01-01,CloudOps Pro,SaaS,2202.18,outflow,normal,Regular monthly first payment
60,2026-01-01,AdNova Marketing,Marketing,6887.06,outflow,normal,Regular monthly first payment
61,2026-01-01,ClientFirst Revenue,Revenue,88517.79,inflow,normal,Regular monthly first payment
193,2026-01-01,DataSync SaaS,SaaS,28500.0,outflow,normal,"ANOMALY: Amount is 5.9x vendor mean ($4,800)"
58,2026-01-04,TechGear Solutions,Office Supplies,1245.52,outflow,normal,Regular irregular payment
55,2026-01-10,PowerGrid Utilities,Utilities,4205.09,outflow,normal,Regular monthly 10th payment
56,2026-01-10,AquaFlow Services,Utilities,968.91,outflow,normal,Regular monthly 10th payment
51,2026-01-15,ArunCapital Payroll,Payroll,51696.63,outflow,normal,Regular bimonthly payment
