id,vendor,amount,invoice_date,due_date,status,po_reference
1,DataSync SaaS,4834.32,2025-10-01,2025-11-12,pending,
2,CloudOps Pro,2216.26,2025-10-01,2025-11-10,paid,PO-2025-0002
3,AdNova Marketing,6372.42,2025-10-01,2025-11-15,paid,PO-2025-0003
4,PowerGrid Utilities,3588.12,2025-10-10,2025-11-14,paid,
5,AquaFlow Services,712.87,2025-10-10,2025-11-04,paid,
6,HotelStay Corp,2041.76,2025-10-11,2025-11-10,paid,PO-2025-0006
7,SecureVault AI,1451.68,2025-10-15,2025-11-26,paid,PO-2025-0007
8,MaintenancePro,2024.67,2025-10-15,2025-11-28,disputed,
9,Broadband Express,1185.18,2025-10-20,2025-11-14,pending,PO-2025-0009
10,LegalEdge Partners,9475.81,2025-10-28,2025-12-09,paid,
11,ContractPlus Ltd,3325.26,2025-10-28,2025-11-21,pending,
12,DataSync SaaS,4785.47,2025-11-01,2025-11-18,disputed,PO-2025-0012
13,CloudOps Pro,2146.74,2025-11-01,2025-11-27,paid,
14,AdNova Marketing,7221.43,2025-11-01,2025-11-15,paid,PO-2025-0014
15,TechGear Solutions,868.21,2025-11-06,2025-12-20,paid,PO-2025-0015
16,PowerGrid Utilities,3199.09,2025-11-10,2025-12-20,paid,PO-2025-0016
17,AquaFlow Services,908.58,2025-11-10,2025-12-08,paid,PO-2025-0017
18,SecureVault AI,1483.51,2025-11-15,2025-12-20,paid,PO-2025-0018
19,Broadband Express,1232.05,2025-11-20,2025-12-26,paid,PO-2025-0019
20,MaintenancePro,1848.08,2025-11-20,2025-12-20,pending,
21,OfficeDepot Supplies,954.88,2025-11-22,2025-12-12,paid,PO-2025-0021
22,LegalEdge Partners,9233.09,2025-11-28,2026-01-05,paid,
23,ContractPlus Ltd,3552.28,2025-11-28,2026-01-02,pending,PO-2025-0023
24,DataSync SaaS,4872.72,2025-12-01,2025-12-16,paid,PO-2025-0024
25,CloudOps Pro,2191.37,2025-12-01,2026-01-12,paid,PO-2025-0025
26,AdNova Marketing,7245.75,2025-12-01,2025-12-30,pending,PO-2025-0026
27,OfficeDepot Supplies,661.13,2025-12-02,2026-01-02,paid,
28,PowerGrid Utilities,3965.83,2025-12-10,2026-01-20,pending,PO-2025-0028
29,AquaFlow Services,876.63,2025-12-10,2026-01-05,pending,PO-2025-0029
30,FlightEasy Travel,4878.98,2025-12-12,2026-01-03,paid,PO-2025-0030
31,SecureVault AI,1453.13,2025-12-15,2026-01-21,paid,
32,Broadband Express,1172.24,2025-12-20,2026-01-04,paid,PO-2025-0032
33,MaintenancePro,2458.4,2025-12-24,2026-01-07,pending,PO-2025-0033
34,LegalEdge Partners,9749.46,2025-12-28,2026-02-07,paid,
35,ContractPlus Ltd,3663.31,2025-12-28,2026-02-04,paid,
36,DataSync SaaS,4818.25,2026-01-01,2026-01-21,pending,
37,CloudOps Pro,2193.27,2026-01-01,2026-02-07,pending,PO-2026-0037
38,AdNova Marketing,7253.25,2026-01-01,2026-01-23,paid,
39,PowerGrid Utilities,4652.7,2026-01-10,2026-02-10,paid,
40,AquaFlow Services,636.71,2026-01-10,2026-02-21,paid,
41,TechGear Solutions,613.46,2026-01-11,2026-02-20,paid,PO-2026-0041
42,SecureVault AI,1425.0,2026-01-15,2026-02-23,paid,PO-2026-0042
43,Broadband Express,1215.93,2026-01-20,2026-02-16,pending,
44,LegalEdge Partners,10053.4,2026-01-28,2026-03-10,paid,PO-2026-0044
45,ContractPlus Ltd,4270.08,2026-01-28,2026-02-18,pending,PO-2026-0045
