id,vendor,amount,invoice_date,due_date,status,po_reference
1,DataSync SaaS,4778.63,2025-10-01,2025-10-18,paid,
2,CloudOps Pro,2130.72,2025-10-01,2025-11-03,disputed,
3,AdNova Marketing,7069.41,2025-10-01,2025-10-29,paid,PO-2025-0003
4,PowerGrid Utilities,2921.83,2025-10-10,2025-11-10,disputed,PO-2025-0004
5,AquaFlow Services,994.58,2025-10-10,2025-10-31,pending,
6,SecureVault AI,1407.85,2025-10-15,2025-11-28,paid,PO-2025-0006
7,OfficeDepot Supplies,375.74,2025-10-15,2025-11-24,paid,PO-2025-0007
8,Broadband Express,1217.12,2025-10-20,2025-12-04,paid,PO-2025-0008
9,LegalEdge Partners,6239.07,2025-10-28,2025-11-20,paid,PO-2025-0009
10,ContractPlus Ltd,4079.61,2025-10-28,2025-12-11,paid,PO-2025-0010
11,DataSync SaaS,4773.32,2025-11-01,2025-12-09,paid,
12,CloudOps Pro,2185.47,2025-11-01,2025-12-01,pending,PO-2025-0012
13,AdNova Marketing,5437.32,2025-11-01,2025-12-16,paid,
14,PowerGrid Utilities,3584.52,2025-11-10,2025-12-13,paid,
15,AquaFlow Services,947.89,2025-11-10,2025-11-26,pending,PO-2025-0015
16,MaintenancePro,1131.1,2025-11-10,2025-12-10,paid,
17,SecureVault AI,1522.61,2025-11-15,2025-12-10,paid,PO-2025-0017
18,Broadband Express,1223.95,2025-11-20,2025-12-15,paid,
19,OfficeDepot Supplies,169.73,2025-11-22,2025-12-29,disputed,PO-2025-0019
20,LegalEdge Partners,7599.09,2025-11-28,2026-01-09,paid,PO-2025-0020
21,ContractPlus Ltd,3667.12,2025-11-28,2026-01-08,paid,
22,DataSync SaaS,4822.3,2025-12-01,2026-01-14,paid,
23,CloudOps Pro,2249.75,2025-12-01,2026-01-08,paid,PO-2025-0023
24,AdNova Marketing,7398.27,2025-12-01,2025-12-23,pending,PO-2025-0024
25,PowerGrid Utilities,4429.8,2025-12-10,2026-01-13,pending,PO-2025-0025
26,AquaFlow Services,869.01,2025-12-10,2026-01-24,pending,
27,FlightEasy Travel,3441.22,2025-12-13,2026-01-11,paid,PO-2025-0027
28,SecureVault AI,1452.3,2025-12-15,2026-01-24,paid,PO-2025-0028
29,MaintenancePro,2541.01,2025-12-15,2026-01-27,paid,PO-2025-0029
30,Broadband Express,1205.22,2025-12-20,2026-01-29,pending,PO-2025-0030
31,LegalEdge Partners,5934.29,2025-12-28,2026-01-27,paid,PO-2025-0031
32,ContractPlus Ltd,4171.97,2025-12-28,2026-01-26,pending,PO-2025-0032
33,DataSync SaaS,4739.16,2026-01-01,2026-01-21,pending,
34,CloudOps Pro,2340.48,2026-01-01,2026-02-11,paid,PO-2026-0034
35,AdNova Marketing,7841.33,2026-01-01,2026-01-21,disputed,PO-2026-0035
36,PowerGrid Utilities,3400.83,2026-01-10,2026-02-20,paid,
37,AquaFlow Services,832.38,2026-01-10,2026-02-04,paid,PO-2026-0037
38,HotelStay Corp,1468.86,2026-01-12,2026-01-26,paid,PO-2026-0038
39,SecureVault AI,1468.31,2026-01-15,2026-02-20,paid,PO-2026-0039
40,MaintenancePro,1276.51,2026-01-19,2026-03-01,paid,
41,Broadband Express,1189.97,2026-01-20,2026-02-03,paid,PO-2026-0041
42,LegalEdge Partners,9762.95,2026-01-28,2026-03-14,paid,PO-2026-0042
43,ContractPlus Ltd,3657.99,2026-01-28,2026-02-15,paid,PO-2026-0043
44,DataSync SaaS,4727.51,2026-02-01,2026-03-11,disputed,
45,CloudOps Pro,2287.34,2026-02-01,2026-02-23,disputed,PO-2026-0045
46,AdNova Marketing,7419.75,2026-02-01,2026-03-06,paid,PO-2026-0046
47,OfficeDepot Supplies,905.32,2026-02-06,2026-02-28,paid,PO-2026-0047
48,FlightEasy Travel,3214.15,2026-02-08,2026-02-25,paid,PO-2026-0048
49,PowerGrid Utilities,3440.86,2026-02-10,2026-03-10,paid,PO-2026-0049
50,AquaFlow Services,784.13,2026-02-10,2026-03-03,paid,PO-2026-0050
51,SecureVault AI,1370.75,2026-02-15,2026-03-11,pending,PO-2026-0051
52,Broadband Express,1212.57,2026-02-20,2026-04-02,paid,PO-2026-0052
53,LegalEdge Partners,7180.1,2026-02-28,2026-03-18,paid,PO-2026-0053
54,ContractPlus Ltd,3395.75,2026-02-28,2026-03-20,disputed,PO-2026-0054
132,LegalEdge Partners,8500.0,2026-02-28,2026-03-30,pending,
55,DataSync SaaS,4860.5,2026-03-01,2026-03-16,paid,PO-2026-0055
56,CloudOps Pro,2186.6,2026-03-01,2026-03-29,disputed,
57,AdNova Marketing,6053.82,2026-03-01,2026-04-15,paid,PO-2026-0057
128,DataSync SaaS,4800.0,2026-03-01,2026-03-31,pending,
133,LegalEdge Partners,8500.0,2026-03-03,2026-04-02,pending,
129,DataSync SaaS,4800.0,2026-03-05,2026-04-04,pending,
