id,date,vendor,category,amount,type,status,description
1,2025-10-01,ArunCapital Payroll,Payroll,51627.07,outflow,normal,Regular bimonthly payment
3,2025-10-01,DataSync SaaS,SaaS,4778.63,outflow,normal,Regular monthly first payment
4,2025-10-01,CloudOps Pro,SaaS,2130.72,outflow,normal,Regular monthly first payment
11,2025-10-01,AdNova Marketing,Marketing,7069.41,outflow,normal,Regular monthly first payment
12,2025-10-01,ClientFirst Revenue,Revenue,98575.76,inflow,normal,Regular monthly first payment
6,2025-10-10,PowerGrid Utilities,Utilities,2921.83,outflow,normal,Regular monthly 10th payment
7,2025-10-10,AquaFlow Services,Utilities,994.58,outflow,normal,Regular monthly 10th payment
2,2025-10-15,ArunCapital Payroll,Payroll,52038.64,outflow,normal,Regular bimonthly payment
5,2025-10-15,SecureVault AI,SaaS,1407.85,outflow,normal,Regular monthly 15th payment
9,2025-10-15,OfficeDepot Supplies,Office Supplies,375.74,outflow,normal,Regular irregular payment
13,2025-10-15,RetainerB2B Inc,Revenue,12886.6,inflow,normal,Regular monthly 15th payment
8,2025-10-20,Broadband Express,Utilities,1217.12,outflow,normal,Regular monthly 20th payment
10,2025-10-28,LegalEdge Partners,Professional Services,6239.07,outflow,normal,Regular monthly end payment
14,2025-10-28,ContractPlus Ltd,Professional Services,4079.61,outflow,normal,Regular monthly end payment
15,2025-11-01,ArunCapital Payroll,Payroll,51979.95,outflow,normal,Regular bimonthly payment
17,2025-11-01,DataSync SaaS,SaaS,4773.32,outflow,normal,Regular monthly first payment
18,2025-11-01,CloudOps Pro,SaaS,2185.47,outflow,normal,Regular monthly first payment
25,2025-11-01,AdNova Marketing,Marketing,5437.32,outflow,normal,Regular monthly first payment
27,2025-11-01,ClientFirst Revenue,Revenue,98282.74,inflow,normal,Regular monthly first payment
20,2025-11-10,PowerGrid Utilities,Utilities,3584.52,outflow,normal,Regular monthly 10th payment
21,2025-11-10,AquaFlow Services,Utilities,947.89,outflow,normal,Regular monthly 10th payment
26,2025-11-10,MaintenancePro,Facilities,1131.1,outflow,normal,Regular irregular payment
16,2025-11-15,ArunCapital Payroll,Payroll,52115.33,outflow,normal,Regular bimonthly payment
19,2025-11-15,SecureVault AI,SaaS,1522.61,outflow,normal,Regular monthly 15th payment
29,2025-11-15,RetainerB2B Inc,Revenue,11892.33,inflow,normal,Regular monthly 15th payment
22,2025-11-20,Broadband Express,Utilities,1223.95,outflow,normal,Regular monthly 20th payment
23,2025-11-22,OfficeDepot Supplies,Office Supplies,169.73,outflow,normal,Regular irregular payment
28,2025-11-23,ProjectAlpha Revenue,Revenue,15835.14,inflow,normal,Regular irregular payment
24,2025-11-28,LegalEdge Partners,Professional Services,7599.09,outflow,normal,Regular monthly end payment
30,2025-11-28,ContractPlus Ltd,Professional Services,3667.12,outflow,normal,Regular monthly end payment
31,2025-12-01,ArunCapital Payroll,Payroll,52740.87,outflow,normal,Regular bimonthly payment
33,2025-12-01,DataSync SaaS,SaaS,4822.3,outflow,normal,Regular monthly first payment
34,2025-12-01,CloudOps Pro,SaaS,2249.75,outflow,normal,Regular monthly first payment
41,2025-12-01,AdNova Marketing,Marketing,7398.27,outflow,normal,Regular monthly first payment
43,2025-12-01,ClientFirst Revenue,Revenue,86800.98,inflow,normal,Regular monthly first payment
36,2025-12-10,PowerGrid Utilities,Utilities,4429.8,outflow,normal,Regular monthly 10th payment
37,2025-12-10,AquaFlow Services,Utilities,869.01,outflow,normal,Regular monthly 10th payment
39,2025-12-13,FlightEasy Travel,Travel,3441.22,outflow,normal,Regular irregular payment
32,2025-12-15,ArunCapital Payroll,Payroll,51846.64,outflow,normal,Regular bimonthly payment
35,2025-12-15,SecureVault AI,SaaS,1452.3,outflow,normal,Regular monthly 15th payment
42,2025-12-15,MaintenancePro,Facilities,2541.01,outflow,normal,Regular irregular payment
44,2025-12-15,RetainerB2B Inc,Revenue,11882.98,inflow,normal,Regular monthly 15th payment
38,2025-12-20,Broadband Express,Utilities,1205.22,outflow,normal,Regular monthly 20th payment
40,2025-12-28,LegalEdge Partners,Professional Services,5934.29,outflow,normal,Regular monthly end payment
45,2025-12-28,ContractPlus Ltd,Professional Services,4171.97,outflow,normal,Regular monthly end payment
46,2026-01-01,ArunCapital Payroll,Payroll,52237.65,outflow,normal,Regular bimonthly payment
48,2026-01-01,DataSync SaaS,SaaS,4739.16,outflow,normal,Regular monthly first payment
49,2026-01-01,CloudOps Pro,SaaS,2340.48,outflow,normal,Regular monthly first payment
56,2026-01-01,AdNova Marketing,Marketing,7841.33,outflow,normal,Regular monthly first payment
58,2026-01-01,ClientFirst Revenue,Revenue,105592.34,inflow,normal,Regular monthly first payment
189,2026-01-01,DataSync SaaS,SaaS,28500.0,outflow,normal,"ANOMALY: Amount is 5.9x vendor mean ($4,800)"
59,2026-01-07,ProjectAlpha Revenue,Revenue,14699.14,inflow,normal,Regular irregular payment
51,2026-01-10,PowerGrid Utilities,Utilities,3400.83,outflow,normal,Regular monthly 10th payment
52,2026-01-10,AquaFlow Services,Utilities,832.38,outflow,normal,Regular monthly 10th payment
54,2026-01-12,HotelStay Corp,Travel,1468.86,outflow,normal,Regular irregular payment
47,2026-01-15,ArunCapital Payroll,Payroll,51680.63,outflow,normal,Regular bimonthly payment
50,2026-01-15,SecureVault AI,SaaS,1468.31,outflow,normal,Regular monthly 15th payment
60,2026-01-15,RetainerB2B Inc,Revenue,12351.69,inflow,normal,Regular monthly 15th payment
57,2026-01-19,MaintenancePro,Facilities,1276.51,outflow,normal,Regular irregular payment
53,2026-01-20,Broadband Express,Utilities,1189.97,outflow,normal,Regular monthly 20th payment
55,2026-01-28,LegalEdge Partners,Professional Services,9762.95,outflow,normal,Regular monthly end payment
61,2026-01-28,ContractPlus Ltd,Professional Services,3657.99,outflow,normal,Regular monthly end payment
62,2026-02-01,ArunCapital Payroll,Payroll,52057.54,outflow,normal,Regular bimonthly payment
64,2026-02-01,DataSync SaaS,SaaS,4727.51,outflow,normal,Regular monthly first payment
65,2026-02-01,CloudOps Pro,SaaS,2287.34,outflow,normal,Regular monthly first payment
73,2026-02-01,AdNova Marketing,Marketing,7419.75,outflow,normal,Regular monthly first payment
75,2026-02-01,ClientFirst Revenue,Revenue,108097.39,inflow,normal,Regular monthly first payment
74,2026-02-04,MaintenancePro,Facilities,2397.96,outflow,normal,Regular irregular payment
70,2026-02-06,OfficeDepot Supplies,Office Supplies,905.32,outflow,normal,Regular irregular payment
71,2026-02-08,FlightEasy Travel,Travel,3214.15,outflow,normal,Regular irregular payment
67,2026-02-10,PowerGrid Utilities,Utilities,3440.86,outflow,normal,Regular monthly 10th payment
68,2026-02-10,AquaFlow Services,Utilities,784.13,outflow,normal,Regular monthly 10th payment
63,2026-02-15,ArunCapital Payroll,Payroll,52499.23,outflow,normal,Regular bimonthly payment
66,2026-02-15,SecureVault AI,SaaS,1370.75,outflow,normal,Regular monthly 15th payment
76,2026-02-15,RetainerB2B Inc,Revenue,12172.25,inflow,normal,Regular monthly 15th payment
69,2026-02-20,Broadband Express,Utilities,1212.57,outflow,normal,Regular monthly 20th payment
72,2026-02-28,LegalEdge Partners,Professional Services,7180.1,outflow,normal,Regular monthly end payment
77,2026-02-28,ContractPlus Ltd,Professional Services,3395.75,outflow,normal,Regular monthly end payment
193,2026-02-28,LegalEdge Partners,Professional Services,35000.0,outflow,normal,"ANOMALY: Amount is 4.1x vendor mean ($8,500)"
78,2026-03-01,ArunCapital Payroll,Payroll,51865.35,outflow,normal,Regular bimonthly payment
80,2026-03-01,DataSync SaaS,SaaS,4860.5,outflow,normal,Regular monthly first payment
81,2026-03-01,CloudOps Pro,SaaS,2186.6,outflow,normal,Regular monthly first payment
88,2026-03-01,AdNova Marketing,Marketing,6053.82,outflow,normal,Regular monthly first payment
89,2026-03-01,ClientFirst Revenue,Revenue,86828.37,inflow,normal,Regular monthly first payment
190,2026-03-01,CloudOps Pro,SaaS,14200.0,outflow,normal,"ANOMALY: Amount is 6.5x vendor mean ($2,200)"
83,2026-03-10,PowerGrid Utilities,Utilities,2669.69,outflow,normal,Regular monthly 10th payment
84,2026-03-10,AquaFlow Services,Utilities,741.63,outflow,normal,Regular monthly 10th payment
79,2026-03-15,ArunCapital Payroll,Payroll,51854.68,outflow,normal,Regular bimonthly payment
82,2026-03-15,SecureVault AI,SaaS,1444.03,outflow,normal,Regular monthly 15th payment
90,2026-03-15,RetainerB2B Inc,Revenue,11958.34,inflow,normal,Regular monthly 15th payment
85,2026-03-20,Broadband Express,Utilities,1208.06,outflow,normal,Regular monthly 20th payment
86,2026-03-22,TechGear Solutions,Office Supplies,1478.07,outflow,normal,Regular irregular payment
87,2026-03-28,LegalEdge Partners,Professional Services,8313.55,outflow,normal,Regular monthly end payment
91,2026-03-28,ContractPlus Ltd,Professional Services,4168.5,outflow,normal,Regular monthly end payment
92,2026-04-01,ArunCapital Payroll,Payroll,52899.69,outflow,normal,Regular bimonthly payment
94,2026-04-01,DataSync SaaS,SaaS,4817.73,outflow,normal,Regular monthly first payment
95,2026-04-01,CloudOps Pro,SaaS,2101.2,outflow,normal,Regular monthly first payment
104,2026-04-01,AdNova Marketing,Marketing,6076.18,outflow,normal,Regular monthly first payment
105,2026-04-01,ClientFirst Revenue,Revenue,88669.99,inflow,normal,Regular monthly first payment
194,2026-04-01,DataSync SaaS,SaaS,4850.0,outflow,normal,ANOMALY: Duplicate SaaS payment Apr 1
195,2026-04-02,DataSync SaaS,SaaS,4850.0,outflow,normal,ANOMALY: Duplicate SaaS payment Apr 2 (pair with Apr 1)
106,2026-04-03,ProjectAlpha Revenue,Revenue,20773.27,inflow,normal,Regular irregular payment
100,2026-04-06,TechGear Solutions,Office Supplies,705.56,outflow,normal,Regular irregular payment
101,2026-04-06,FlightEasy Travel,Travel,2494.22,outflow,normal,Regular irregular payment
97,2026-04-10,PowerGrid Utilities,Utilities,2476.86,outflow,normal,Regular monthly 10th payment
98,2026-04-10,AquaFlow Services,Utilities,771.47,outflow,normal,Regular monthly 10th payment
191,2026-04-12,ArunCapital Payroll,Payroll,52400.0,outflow,normal,ANOMALY: Payroll paid mid-month (expected 1st or 15th)
