id,vendor,amount,invoice_date,due_date,status,po_reference
1,DataSync SaaS,4827.97,2025-10-01,2025-11-03,pending,PO-2025-0001
2,CloudOps Pro,2247.5,2025-10-01,2025-10-24,pending,PO-2025-0002
3,AdNova Marketing,7915.83,2025-10-01,2025-11-09,pending,PO-2025-0003
4,OfficeDepot Supplies,343.45,2025-10-04,2025-11-06,paid,PO-2025-0004
5,PowerGrid Utilities,2673.24,2025-10-10,2025-10-31,paid,
6,AquaFlow Services,891.36,2025-10-10,2025-11-24,paid,PO-2025-0006
7,MaintenancePro,1501.45,2025-10-12,2025-11-24,paid,PO-2025-0007
8,SecureVault AI,1447.41,2025-10-15,2025-11-07,paid,PO-2025-0008
9,HotelStay Corp,1825.9,2025-10-16,2025-11-05,paid,PO-2025-0009
10,Broadband Express,1156.37,2025-10-20,2025-11-24,pending,PO-2025-0010
11,LegalEdge Partners,7921.53,2025-10-28,2025-11-24,paid,PO-2025-0011
12,ContractPlus Ltd,3847.47,2025-10-28,2025-12-12,paid,PO-2025-0012
13,DataSync SaaS,4747.53,2025-11-01,2025-11-21,paid,PO-2025-0013
14,CloudOps Pro,2206.47,2025-11-01,2025-11-20,paid,PO-2025-0014
15,AdNova Marketing,7365.02,2025-11-01,2025-12-03,paid,PO-2025-0015
16,PowerGrid Utilities,3043.07,2025-11-10,2025-11-26,paid,
17,AquaFlow Services,649.7,2025-11-10,2025-12-14,paid,PO-2025-0017
18,SecureVault AI,1455.06,2025-11-15,2025-12-13,paid,PO-2025-0018
19,MaintenancePro,2921.41,2025-11-15,2025-12-29,paid,PO-2025-0019
20,Broadband Express,1233.77,2025-11-20,2025-12-04,paid,PO-2025-0020
21,LegalEdge Partners,10243.32,2025-11-28,2026-01-07,paid,PO-2025-0021
22,ContractPlus Ltd,3873.65,2025-11-28,2025-12-25,pending,PO-2025-0022
23,DataSync SaaS,4729.9,2025-12-01,2026-01-08,pending,PO-2025-0023
24,CloudOps Pro,2133.6,2025-12-01,2025-12-15,paid,PO-2025-0024
25,AdNova Marketing,7357.18,2025-12-01,2025-12-17,pending,PO-2025-0025
26,PowerGrid Utilities,4116.4,2025-12-10,2026-01-24,paid,PO-2025-0026
27,AquaFlow Services,968.7,2025-12-10,2026-01-16,paid,
28,FlightEasy Travel,1312.53,2025-12-13,2026-01-11,paid,PO-2025-0028
29,SecureVault AI,1397.86,2025-12-15,2026-01-17,disputed,PO-2025-0029
30,Broadband Express,1192.8,2025-12-20,2026-01-05,paid,PO-2025-0030
31,LegalEdge Partners,7126.37,2025-12-28,2026-01-15,paid,PO-2025-0031
32,ContractPlus Ltd,4011.89,2025-12-28,2026-02-02,paid,PO-2025-0032
33,DataSync SaaS,4828.98,2026-01-01,2026-01-19,pending,PO-2026-0033
34,CloudOps Pro,2194.5,2026-01-01,2026-01-29,pending,PO-2026-0034
35,AdNova Marketing,6587.39,2026-01-01,2026-02-09,paid,PO-2026-0035
36,MaintenancePro,2750.57,2026-01-09,2026-02-08,paid,PO-2026-0036
37,PowerGrid Utilities,4334.04,2026-01-10,2026-01-29,paid,PO-2026-0037
38,AquaFlow Services,946.75,2026-01-10,2026-02-07,paid,PO-2026-0038
39,SecureVault AI,1440.63,2026-01-15,2026-02-25,paid,PO-2026-0039
40,Broadband Express,1134.34,2026-01-20,2026-03-01,paid,PO-2026-0040
41,OfficeDepot Supplies,569.1,2026-01-27,2026-02-14,pending,PO-2026-0041
42,LegalEdge Partners,6360.25,2026-01-28,2026-03-03,paid,PO-2026-0042
43,ContractPlus Ltd,3817.92,2026-01-28,2026-02-18,paid,
44,DataSync SaaS,4770.07,2026-02-01,2026-03-10,paid,PO-2026-0044
45,CloudOps Pro,2433.39,2026-02-01,2026-03-03,paid,
46,AdNova Marketing,6126.28,2026-02-01,2026-03-04,paid,
47,PowerGrid Utilities,3058.57,2026-02-10,2026-03-13,paid,PO-2026-0047
48,AquaFlow Services,893.93,2026-02-10,2026-02-28,paid,
49,SecureVault AI,1456.18,2026-02-15,2026-03-13,disputed,PO-2026-0049
50,Broadband Express,1164.61,2026-02-20,2026-03-06,paid,PO-2026-0050
51,FlightEasy Travel,2969.98,2026-02-20,2026-03-09,paid,PO-2026-0051
52,LegalEdge Partners,9103.36,2026-02-28,2026-04-08,paid,PO-2026-0052
53,ContractPlus Ltd,3522.71,2026-02-28,2026-04-12,paid,PO-2026-0053
129,LegalEdge Partners,8500.0,2026-02-28,2026-03-30,pending,
54,DataSync SaaS,4792.96,2026-03-01,2026-04-06,pending,PO-2026-0054
55,CloudOps Pro,2120.81,2026-03-01,2026-03-27,pending,PO-2026-0055
56,AdNova Marketing,6497.86,2026-03-01,2026-03-19,paid,
125,DataSync SaaS,4800.0,2026-03-01,2026-03-31,pending,
130,LegalEdge Partners,8500.0,2026-03-03,2026-04-02,pending,
57,MaintenancePro,1404.36,2026-03-04,2026-04-07,paid,
126,DataSync SaaS,4800.0,2026-03-05,2026-04-04,pending,
58,PowerGrid Utilities,2819.97,2026-03-10,2026-03-30,paid,PO-2026-0058
59,AquaFlow Services,746.63,2026-03-10,2026-03-28,paid,
60,SecureVault AI,1478.69,2026-03-15,2026-04-05,paid,PO-2026-0060
61,Broadband Express,1179.91,2026-03-20,2026-04-03,paid,PO-2026-0061
62,FlightEasy Travel,1329.38,2026-03-21,2026-04-24,pending,PO-2026-0062
63,LegalEdge Partners,8165.64,2026-03-28,2026-05-09,paid,
64,ContractPlus Ltd,3577.45,2026-03-28,2026-05-12,pending,PO-2026-0064
65,DataSync SaaS,4786.5,2026-04-01,2026-04-30,paid,PO-2026-0065
66,CloudOps Pro,2041.49,2026-04-01,2026-05-09,disputed,PO-2026-0066
67,AdNova Marketing,7077.07,2026-04-01,2026-05-03,pending,PO-2026-0067
127,CloudOps Pro,2200.0,2026-04-01,2026-05-01,pending,
128,CloudOps Pro,2200.0,2026-04-06,2026-05-06,pending,
68,PowerGrid Utilities,3533.01,2026-04-10,2026-04-24,paid,
69,AquaFlow Services,958.26,2026-04-10,2026-05-24,paid,PO-2026-0069
70,OfficeDepot Supplies,978.59,2026-04-13,2026-05-18,pending,PO-2026-0070
71,SecureVault AI,1455.43,2026-04-15,2026-05-05,paid,PO-2026-0071
72,Broadband Express,1176.92,2026-04-20,2026-05-12,pending,PO-2026-0072
73,LegalEdge Partners,9145.19,2026-04-28,2026-05-23,paid,PO-2026-0073
74,ContractPlus Ltd,4213.75,2026-04-28,2026-05-19,paid,PO-2026-0074
75,DataSync SaaS,4847.39,2026-05-01,2026-05-31,disputed,PO-2026-0075
76,CloudOps Pro,2248.32,2026-05-01,2026-06-04,pending,PO-2026-0076
77,AdNova Marketing,6457.03,2026-05-01,2026-05-25,paid,
78,PowerGrid Utilities,3619.71,2026-05-10,2026-06-08,paid,PO-2026-0078
79,AquaFlow Services,713.62,2026-05-10,2026-06-13,paid,PO-2026-0079
80,TechGear Solutions,1025.62,2026-05-12,2026-05-28,pending,PO-2026-0080
81,SecureVault AI,1412.22,2026-05-15,2026-06-05,paid,
82,MaintenancePro,1955.23,2026-05-19,2026-06-11,pending,PO-2026-0082
83,Broadband Express,1218.57,2026-05-20,2026-06-30,paid,PO-2026-0083
84,LegalEdge Partners,8447.84,2026-05-28,2026-06-17,pending,
85,ContractPlus Ltd,3921.87,2026-05-28,2026-06-19,paid,PO-2026-0085
86,DataSync SaaS,4874.27,2026-06-01,2026-07-16,pending,
87,CloudOps Pro,2160.07,2026-06-01,2026-06-27,paid,PO-2026-0087
88,AdNova Marketing,7326.61,2026-06-01,2026-06-23,paid,PO-2026-0088
89,OfficeDepot Supplies,554.7,2026-06-02,2026-07-11,pending,PO-2026-0089
90,PowerGrid Utilities,3002.64,2026-06-10,2026-07-03,paid,PO-2026-0090
91,AquaFlow Services,861.17,2026-06-10,2026-06-28,paid,PO-2026-0091
92,SecureVault AI,1464.57,2026-06-15,2026-07-27,paid,PO-2026-0092
93,Broadband Express,1219.76,2026-06-20,2026-07-15,paid,PO-2026-0093
94,LegalEdge Partners,9155.51,2026-06-28,2026-07-14,pending,PO-2026-0094
95,ContractPlus Ltd,3731.65,2026-06-28,2026-08-12,paid,PO-2026-0095
96,DataSync SaaS,4748.74,2026-07-01,2026-08-08,paid,PO-2026-0096
97,CloudOps Pro,2103.22,2026-07-01,2026-08-10,paid,PO-2026-0097
98,AdNova Marketing,7066.22,2026-07-01,2026-08-11,paid,
