id,date,vendor,category,amount,type,status,description
1,2025-10-01,ArunCapital Payroll,Payroll,51545.04,outflow,normal,Regular bimonthly payment
3,2025-10-01,DataSync SaaS,SaaS,4827.97,outflow,normal,Regular monthly first payment
4,2025-10-01,CloudOps Pro,SaaS,2247.5,outflow,normal,Regular monthly first payment
12,2025-10-01,AdNova Marketing,Marketing,7915.83,outflow,normal,Regular monthly first payment
14,2025-10-01,ClientFirst Revenue,Revenue,95582.66,inflow,normal,Regular monthly first payment
9,2025-10-04,OfficeDepot Supplies,Office Supplies,343.45,outflow,normal,Regular irregular payment
6,2025-10-10,PowerGrid Utilities,Utilities,2673.24,outflow,normal,Regular monthly 10th payment
7,2025-10-10,AquaFlow Services,Utilities,891.36,outflow,normal,Regular monthly 10th payment
13,2025-10-12,MaintenancePro,Facilities,1501.45,outflow,normal,Regular irregular payment
2,2025-10-15,ArunCapital Payroll,Payroll,51549.06,outflow,normal,Regular bimonthly payment
5,2025-10-15,SecureVault AI,SaaS,1447.41,outflow,normal,Regular monthly 15th payment
15,2025-10-15,RetainerB2B Inc,Revenue,14971.21,inflow,normal,Regular monthly 15th payment
10,2025-10-16,HotelStay Corp,Travel,1825.9,outflow,normal,Regular irregular payment
8,2025-10-20,Broadband Express,Utilities,1156.37,outflow,normal,Regular monthly 20th payment
11,2025-10-28,LegalEdge Partners,Professional Services,7921.53,outflow,normal,Regular monthly end payment
16,2025-10-28,ContractPlus Ltd,Professional Services,3847.47,outflow,normal,Regular monthly end payment
17,2025-11-01,ArunCapital Payroll,Payroll,52635.16,outflow,normal,Regular bimonthly payment
19,2025-11-01,DataSync SaaS,SaaS,4747.53,outflow,normal,Regular monthly first payment
20,2025-11-01,CloudOps Pro,SaaS,2206.47,outflow,normal,Regular monthly first payment
28,2025-11-01,AdNova Marketing,Marketing,7365.02,outflow,normal,Regular monthly first payment
30,2025-11-01,ClientFirst Revenue,Revenue,111801.33,inflow,normal,Regular monthly first payment
22,2025-11-10,PowerGrid Utilities,Utilities,3043.07,outflow,normal,Regular monthly 10th payment
23,2025-11-10,AquaFlow Services,Utilities,649.7,outflow,normal,Regular monthly 10th payment
18,2025-11-15,ArunCapital Payroll,Payroll,51791.45,outflow,normal,Regular bimonthly payment
21,2025-11-15,SecureVault AI,SaaS,1455.06,outflow,normal,Regular monthly 15th payment
29,2025-11-15,MaintenancePro,Facilities,2921.41,outflow,normal,Regular irregular payment
31,2025-11-15,RetainerB2B Inc,Revenue,15261.03,inflow,normal,Regular monthly 15th payment
25,2025-11-17,TechGear Solutions,Office Supplies,582.12,outflow,normal,Regular irregular payment
26,2025-11-17,HotelStay Corp,Travel,1137.47,outflow,normal,Regular irregular payment
24,2025-11-20,Broadband Express,Utilities,1233.77,outflow,normal,Regular monthly 20th payment
27,2025-11-28,LegalEdge Partners,Professional Services,10243.32,outflow,normal,Regular monthly end payment
32,2025-11-28,ContractPlus Ltd,Professional Services,3873.65,outflow,normal,Regular monthly end payment
33,2025-12-01,ArunCapital Payroll,Payroll,52303.24,outflow,normal,Regular bimonthly payment
35,2025-12-01,DataSync SaaS,SaaS,4729.9,outflow,normal,Regular monthly first payment
36,2025-12-01,CloudOps Pro,SaaS,2133.6,outflow,normal,Regular monthly first payment
43,2025-12-01,AdNova Marketing,Marketing,7357.18,outflow,normal,Regular monthly first payment
44,2025-12-01,ClientFirst Revenue,Revenue,101796.55,inflow,normal,Regular monthly first payment
38,2025-12-10,PowerGrid Utilities,Utilities,4116.4,outflow,normal,Regular monthly 10th payment
39,2025-12-10,AquaFlow Services,Utilities,968.7,outflow,normal,Regular monthly 10th payment
41,2025-12-13,FlightEasy Travel,Travel,1312.53,outflow,normal,Regular irregular payment
