id,vendor,amount,invoice_date,due_date,status,po_reference
1,DataSync SaaS,4794.43,2025-10-01,2025-10-22,pending,PO-2025-0001
2,CloudOps Pro,2256.16,2025-10-01,2025-10-17,paid,
3,AdNova Marketing,7419.26,2025-10-01,2025-10-23,paid,PO-2025-0003
4,PowerGrid Utilities,2529.53,2025-10-10,2025-11-15,paid,PO-2025-0004
5,AquaFlow Services,930.51,2025-10-10,2025-11-19,pending,
6,SecureVault AI,1446.17,2025-10-15,2025-11-13,disputed,
7,Broadband Express,1210.88,2025-10-20,2025-11-04,pending,PO-2025-0007
8,LegalEdge Partners,8804.0,2025-10-28,2025-11-26,pending,PO-2025-0008
9,ContractPlus Ltd,3708.65,2025-10-28,2025-11-13,paid,
10,DataSync SaaS,4855.37,2025-11-01,2025-12-14,pending,PO-2025-0010
11,CloudOps Pro,2084.61,2025-11-01,2025-11-29,paid,PO-2025-0011
12,AdNova Marketing,6998.22,2025-11-01,2025-11-19,paid,
13,PowerGrid Utilities,3121.23,2025-11-10,2025-12-19,pending,PO-2025-0013
14,AquaFlow Services,739.34,2025-11-10,2025-11-25,disputed,PO-2025-0014
15,SecureVault AI,1416.99,2025-11-15,2025-12-15,paid,PO-2025-0015
16,Broadband Express,1181.68,2025-11-20,2025-12-24,disputed,PO-2025-0016
17,HotelStay Corp,2081.81,2025-11-24,2025-12-20,pending,PO-2025-0017
18,LegalEdge Partners,10099.75,2025-11-28,2025-12-24,paid,PO-2025-0018
19,ContractPlus Ltd,3479.27,2025-11-28,2026-01-02,paid,PO-2025-0019
20,DataSync SaaS,4774.27,2025-12-01,2026-01-03,paid,PO-2025-0020
21,CloudOps Pro,2126.81,2025-12-01,2026-01-02,paid,PO-2025-0021
22,AdNova Marketing,6702.59,2025-12-01,2026-01-08,pending,PO-2025-0022
23,PowerGrid Utilities,3588.41,2025-12-10,2026-01-12,pending,PO-2025-0023
24,AquaFlow Services,719.68,2025-12-10,2026-01-06,paid,PO-2025-0024
25,MaintenancePro,3615.53,2025-12-10,2026-01-22,paid,PO-2025-0025
26,SecureVault AI,1485.26,2025-12-15,2026-01-08,paid,PO-2025-0026
27,OfficeDepot Supplies,503.86,2025-12-16,2026-01-20,disputed,PO-2025-0027
